id_convenio;cd_plano_trabalho;id_situacao_convenio;situacao;numero_proposta;numero_plano;numero_convenio;numero_siafi;codigo_orgao;orgao_sigla;descricao_orgao;municipio;cnpj_proponente;razao_social_proponente;situacao_cagec;data_publicacao;data_inicio;data_termino;valor_concedente;valor_parlamentar;id_status_convenio;status_convenio;valor_despesa_empenhada;valor_despesa_paga;tempo_analise_tecnica_continuo;tempo_analisejuridica_continuo;tempo_a_encaminhador_continuo
145720;1067668,0;3;Instrumento Jurídico;003523/2025;002273/2025;1261001627/2025;9481542;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ANTONIO CARLOS;18094763000104;MUNICIPIO DE ANTONIO CARLOS;Regular;2025-10-24 00:00:00.010000;2025-10-24 00:00:00.010000;2027-10-23 00:00:00.010000;1536456,58;0,0;15;VIGENTE;1536457;1536457,0;;;
145721;1067669,0;3;Instrumento Jurídico;004378/2025;002402/2025;1261001590/2025;9481543;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MONTES CLAROS;22678874000135;PREFEITURA MUNICIPAL DE MONTES CLAROS;Regular;2025-10-24 00:00:00.010000;2025-10-24 00:00:00.010000;2027-10-23 00:00:00.010000;249979,18;0,0;15;VIGENTE;249979;249979,0;;;
145722;1067741,0;3;Instrumento Jurídico;004093/2025;001631/2025;1261001592/2025;9481544;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ENTRE FOLHAS;66229626000182;MUNICIPIO DE ENTRE FOLHAS;Irregular;2025-10-24 00:00:00.010000;2025-10-24 00:00:00.010000;2027-10-23 00:00:00.010000;200000,0;0,0;15;VIGENTE;200000;200000,0;;;
145723;1067670,0;3;Instrumento Jurídico;003857/2025;001561/2025;1261001637/2025;9481545;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CRISTIANO OTONI;19718402000154;MUNICIPIO DE CRISTIANO OTONI;Irregular;2025-10-24 00:00:00.010000;2025-10-24 00:00:00.010000;2027-10-23 00:00:00.010000;500000,0;0,0;15;VIGENTE;500000;500000,0;;;
145724;1067742,0;3;Instrumento Jurídico;003795/2025;002151/2025;1261001638/2025;9481546;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SANTO ANTONIO DO AMPARO;18244335000110;MUNICIPIO DE SANTO ANTONIO DO AMPARO;Regular;2025-10-24 00:00:00.010000;2025-10-24 00:00:00.010000;2027-10-23 00:00:00.010000;778841,09;0,0;15;VIGENTE;778841;778841,0;;;
145725;1067743,0;3;Instrumento Jurídico;003945/2025;001873/2025;1261001643/2025;9481547;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;GUARDA-MOR;18277947000100;MUNICIPIO DE GUARDA-MOR;Regular;2025-10-24 00:00:00.010000;2025-10-24 00:00:00.010000;2027-10-23 00:00:00.010000;100000,0;0,0;15;VIGENTE;100000;100000,0;;;
145742;1067787,0;3;Instrumento Jurídico;003447/2025;001737/2025;1481001346/2025;9481603;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;ITINGA;18348748000145;MUNICIPIO DE ITINGA;Regular;2025-10-24 00:00:00.010000;2025-10-24 00:00:00.010000;2027-01-21 00:00:00.010000;19194,75;0,0;15;VIGENTE;19195;19195,0;;;
145743;1067788,0;3;Instrumento Jurídico;003392/2025;001694/2025;1481001276/2025;9481604;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;MAMONAS;25212242000170;MUNICIPIO DE MAMONAS;Regular;2025-10-24 00:00:00.010000;2025-10-24 00:00:00.010000;2027-01-21 00:00:00.010000;19194,75;0,0;15;VIGENTE;19195;19195,0;;;
145744;1067789,0;3;Instrumento Jurídico;002841/2025;001921/2025;1481001635/2025;9481605;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;TIROS;06101579000165;ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS DE TI;Regular;2025-10-24 00:00:00.010000;2025-10-24 00:00:00.010000;2026-10-23 00:00:00.010000;0,0;99999,66;15;VIGENTE;100000;100000,0;;;
145768;1067797,0;3;Instrumento Jurídico;004670/2025;002133/2025;1261001645/2025;9481623;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO JOSE DO GOIABAL;18402552000191;MUNICIPIO DE SAO JOSE DO GOIABAL;Irregular;2025-10-25 00:00:00.010000;2025-10-25 00:00:00.010000;2027-10-24 00:00:00.010000;229963,49;0,0;15;VIGENTE;229964;229964,0;;;
145775;1067802,0;3;Instrumento Jurídico;003228/2025;001324/2025;1261001427/2025;9481624;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;RIO NOVO;18338244000144;MUNICIPIO DE RIO NOVO;Irregular;2025-10-25 00:00:00.010000;2025-10-25 00:00:00.010000;2027-10-24 00:00:00.010000;525000,0;0,0;15;VIGENTE;525000;525000,0;;;
145769;1067798,0;3;Instrumento Jurídico;003235/2025;001945/2025;1261001452/2025;9481625;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CAMPO BELO;18659334000137;MUNICIPIO DE CAMPO BELO;Irregular;2025-10-25 00:00:00.010000;2025-10-25 00:00:00.010000;2027-10-24 00:00:00.010000;525000,0;0,0;15;VIGENTE;525000;525000,0;;;
145770;1067817,0;3;Instrumento Jurídico;003339/2025;001417/2025;1261001396/2025;9481626;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CRUZILIA;18008904000129;MUNICIPIO DE CRUZILIA;Regular;2025-10-25 00:00:00.010000;2025-10-25 00:00:00.010000;2027-10-24 00:00:00.010000;648096,02;0,0;15;VIGENTE;648096;648096,0;;;
145771;1067800,0;3;Instrumento Jurídico;003742/2025;001777/2025;1261001636/2025;9481627;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CATUJI;26218636000106;MUNICIPIO DE CATUJI;Irregular;2025-10-25 00:00:00.010000;2025-10-25 00:00:00.010000;2027-10-24 00:00:00.010000;650000,0;0,0;15;VIGENTE;650000;650000,0;;;
145772;1067799,0;3;Instrumento Jurídico;003873/2025;001370/2025;1261001641/2025;9481628;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CANDEIAS;17888090000100;MUNICIPIO DE CANDEIAS;Irregular;2025-10-25 00:00:00.010000;2025-10-25 00:00:00.010000;2027-10-24 00:00:00.010000;564312,55;0,0;15;VIGENTE;564313;564313,0;;;
145773;1067818,0;3;Instrumento Jurídico;004103/2025;001929/2025;1261001639/2025;9481629;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;VERMELHO NOVO;01620744000171;MUNICIPIO DE VERMELHO NOVO;Regular;2025-10-25 00:00:00.010000;2025-10-25 00:00:00.010000;2027-10-24 00:00:00.010000;700000,0;0,0;15;VIGENTE;700000;700000,0;;;
145774;1067801,0;3;Instrumento Jurídico;004019/2025;002095/2025;1261001391/2025;9481630;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ITUTINGA;18244384000153;MUNICIPIO DE ITUTINGA;Irregular;2025-10-25 00:00:00.010000;2025-10-25 00:00:00.010000;2027-10-24 00:00:00.010000;972144,03;0,0;15;VIGENTE;972144;972144,0;;;
145776;1067819,0;3;Instrumento Jurídico;000661/2025;001312/2025;1261001429/2025;9481631;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ARACITABA;17747940000141;MUNICIPIO DE ARACITABA;Regular;2025-10-25 00:00:00.010000;2025-10-25 00:00:00.010000;2027-10-24 00:00:00.010000;2388286,27;0,0;15;VIGENTE;2388286;2388286,0;;;
145779;1067803,0;3;Instrumento Jurídico;004503/2025;002027/2025;1261001502/2025;9481632;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BOCAIUVA;18803072000132;MUNICIPIO DE BOCAIUVA;Regular;2025-10-18 00:00:00.010000;2025-10-18 00:00:00.010000;2027-10-17 00:00:00.010000;324048,01;0,0;15;VIGENTE;324048;324048,0;;;
145788;1067820,0;3;Instrumento Jurídico;003538/2025;002546/2025;1301001654/2025;9481633;1301;SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;CONCEICAO DE IPANEMA;18334300000172;MUNICIPIO DE CONCEICAO DE IPANEMA;Irregular;2025-10-25 00:00:00.010000;2025-10-25 00:00:00.010000;2028-02-11 00:00:00.010000;1900000,0;0,0;15;VIGENTE;1900000;1900000,0;;;
145791;1067821,0;3;Instrumento Jurídico;000047/2025;000721/2025;1321001630/2025;9481634;1321;SES;SECRETARIA DE ESTADO DE SAUDE;BELO HORIZONTE;17200429000125;FUNDACAO BENJAMIN GUIMARAES;Regular;2025-10-25 00:00:00.010000;2025-10-25 00:00:00.010000;2026-10-24 00:00:00.010000;6373623,15;0,0;15;VIGENTE;6373623;6373623,0;;;
145793;1067822,0;3;Instrumento Jurídico;005122/2025;002342/2025;1491001633/2025;9481635;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;ALFENAS;21426044000158;ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS;Irregular;2025-10-25 00:00:00.010000;2025-10-25 00:00:00.010000;2026-10-24 00:00:00.010000;0,0;74210,47;15;VIGENTE;74211;74211,0;;;
145794;1067823,0;3;Instrumento Jurídico;004834/2025;002154/2025;1491001629/2025;9481636;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;SABARA;03127855000176;CENTRO DE FORMACAO DE PROFISSIONAIS DE MINAS GERAI;Regular;2025-10-25 00:00:00.010000;2025-10-25 00:00:00.010000;2026-10-24 00:00:00.010000;0,0;90210,08;15;VIGENTE;90210;90210,0;;;
145795;1067824,0;3;Instrumento Jurídico;004703/2025;001914/2025;1491001631/2025;9481637;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;SIMONESIA;66233024000107;ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS DE SI;Irregular;2025-10-25 00:00:00.010000;2025-10-25 00:00:00.010000;2026-10-24 00:00:00.010000;0,0;90210,08;15;VIGENTE;90210;90210,0;;;
145796;1067825,0;3;Instrumento Jurídico;003904/2025;001432/2025;1491001634/2025;9481638;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;LEME DO PRADO;01587109000130;MUNICIPIO DE LEME DO PRADO;Regular;2025-10-25 00:00:00.010000;2025-10-25 00:00:00.010000;2027-10-24 00:00:00.010000;1000000,0;0,0;15;VIGENTE;1000000;1000000,0;;;
145797;1067826,0;3;Instrumento Jurídico;000964/2025;000300/2025;1491001652/2025;9481639;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;ESPINOSA;20163865000186;ASSOCIACAO MISSAO E VIDA;Irregular;2025-10-25 00:00:00.010000;2025-10-25 00:00:00.010000;2026-10-24 00:00:00.010000;0,0;74210,47;15;VIGENTE;74211;74211,0;;;
145798;1067827,0;3;Instrumento Jurídico;003083/2025;001807/2025;1491001653/2025;9481640;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;SACRAMENTO;02235393000148;ASSOCIACAO FRATERNA CORINA NOVELINO;Irregular;2025-10-25 00:00:00.010000;2025-10-25 00:00:00.010000;2026-10-24 00:00:00.010000;0,0;74210,47;15;VIGENTE;74211;74211,0;;;
145813;1067804,0;3;Instrumento Jurídico;003340/2025;001688/2025;1481001345/2025;9481641;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;JAIBA;25209149000106;MUNICIPIO DE JAIBA;Irregular;2025-10-25 00:00:00.010000;2025-10-25 00:00:00.010000;2027-01-22 00:00:00.010000;19194,75;0,0;15;VIGENTE;19195;19195,0;;;
145817;1067828,0;3;Instrumento Jurídico;004050/2025;002007/2025;1261001403/2025;9481642;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO FRANCISCO DE SALES;18457283000160;MUNICIPIO DE SAO FRANCISCO DE SALES;Irregular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;324048,01;0,0;15;VIGENTE;324048;324048,0;;;
145818;1067829,0;3;Instrumento Jurídico;004440/2025;002120/2025;1261001658/2025;9481643;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MALACACHETA;18404871000136;MUNICIPIO DE MALACACHETA;Regular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2026-10-28 00:00:00.010000;778841,09;0,0;15;VIGENTE;778841;778841,0;;;
145819;1067830,0;3;Instrumento Jurídico;004169/2025;001916/2025;1261001671/2025;9481644;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;GURINHATA;18457192000125;MUNICIPIO DE GURINHATA;Regular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;1159055,95;0,0;15;VIGENTE;1159056;1159056,0;;;
145820;1067831,0;3;Instrumento Jurídico;003832/2025;001549/2025;1261001655/2025;9481645;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;NOVA RESENDE;18187823000133;MUNICIPIO DE NOVA RESENDE;Regular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;200000,0;0,0;15;VIGENTE;200000;200000,0;;;
145821;1067832,0;3;Instrumento Jurídico;004584/2025;002162/2025;1261001650/2025;9481646;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;FREI LAGONEGRO;01615008000125;MUNICIPIO DE FREI LAGONEGRO;Irregular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;2458982,16;0,0;15;VIGENTE;1229491;1229491,0;;;
145822;1067833,0;3;Instrumento Jurídico;003630/2025;001983/2025;1261001665/2025;9481647;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ITAPECERICA;18308742000144;MUNICIPIO DE ITAPECERICA;Irregular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;200000,0;0,0;15;VIGENTE;200000;200000,0;;;
145823;1067834,0;3;Instrumento Jurídico;004634/2025;002330/2025;1261001676/2025;9481648;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PRESIDENTE BERNARDES;23515695000140;MUNICIPIO DE PRESIDENTE BERNARDES;Regular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;648096,02;0,0;15;VIGENTE;648096;648096,0;;;
145824;1067835,0;3;Instrumento Jurídico;004236/2025;002136/2025;1261001690/2025;9481649;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CHAPADA GAUCHA;01612489000115;MUNICIPIO DE CHAPADA GAUCHA;Regular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;564312,55;0,0;15;VIGENTE;564313;564313,0;;;
145825;1067836,0;3;Instrumento Jurídico;004336/2025;002183/2025;1261001657/2025;9481650;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;GUIMARANIA;18602052000101;MUNICIPIO DE GUIMARANIA;Regular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;2016985,66;0,0;15;VIGENTE;2016986;2016986,0;;;
145826;1067837,0;3;Instrumento Jurídico;003916/2025;002234/2025;1261001663/2025;9481651;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;GUAXUPE;18663401000197;MUNICIPIO DE GUAXUPE;Irregular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;3500000,0;0,0;15;VIGENTE;3500000;3500000,0;;;
145827;1067838,0;3;Instrumento Jurídico;003351/2025;001651/2025;1261001667/2025;9481652;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MEDINA;18414607000183;MUNICIPIO DE MEDINA;Irregular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;600000,0;0,0;15;VIGENTE;600000;600000,0;;;
145828;1067805,0;3;Instrumento Jurídico;003768/2025;002592/2025;1301001717/2025;9481653;1301;SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;SAO ROQUE DE MINAS;18306670000104;MUNICIPIO DE SAO ROQUE DE MINAS;Irregular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2028-02-15 00:00:00.010000;500000,0;0,0;15;VIGENTE;500000;500000,0;;;
145829;1067839,0;3;Instrumento Jurídico;004040/2025;002028/2025;1261001685/2025;9481654;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO TOMAS DE AQUINO;18241364000129;MUNICIPIO DE SAO TOMAS DE AQUINO;Irregular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;1296192,04;0,0;15;VIGENTE;1296192;1296192,0;;;
145830;1067840,0;3;Instrumento Jurídico;004410/2025;002198/2025;1261001689/2025;9481655;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BERTOPOLIS;18404897000184;MUNICIPIO DE BERTOPOLIS;Regular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;888360,56;0,0;15;VIGENTE;888361;888361,0;;;
145831;1067841,0;3;Instrumento Jurídico;003234/2025;002232/2025;1261001691/2025;9481656;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;GOIANA;01611137000145;MUNICIPIO DE GOIANA;Regular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;888360,56;0,0;15;VIGENTE;888361;888361,0;;;
145833;1067842,0;3;Instrumento Jurídico;004248/2025;001918/2025;1261001698/2025;9481657;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BELA VISTA DE MINAS;18311043000153;MUNICIPIO DE BELA VISTA DE MINAS;Irregular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;200000,0;0,0;15;VIGENTE;200000;200000,0;;;
145834;1067843,0;3;Instrumento Jurídico;003833/2025;001702/2025;1261001703/2025;9481658;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;COMENDADOR GOMES;18449173000157;MUNICIPIO DE COMENDADOR GOMES;Regular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;778841,09;0,0;15;VIGENTE;778841;778841,0;;;
145835;1067844,0;3;Instrumento Jurídico;005097/2025;002436/2025;1261001706/2025;9481659;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;EUGENOPOLIS;17947656000119;MUNICIPIO DE EUGENOPOLIS;Regular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;564312,55;0,0;15;VIGENTE;564313;564313,0;;;
145836;1067845,0;3;Instrumento Jurídico;004712/2025;002165/2025;1261001694/2025;9481660;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SARDOA;18307496000106;MUNICIPIO DE SARDOA;Irregular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;801000,0;0,0;15;VIGENTE;801000;801000,0;;;
145837;1067846,0;3;Instrumento Jurídico;003682/2025;001373/2025;1261001660/2025;9481661;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CAMBUI;18675975000185;MUNICIPIO DE CAMBUI;Regular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;778841,49;0,0;15;VIGENTE;778842;778842,0;;;
145838;1067847,0;3;Instrumento Jurídico;004266/2025;001960/2025;1261001677/2025;9481662;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;QUARTEL GERAL;18296699000144;MUNICIPIO DE QUARTEL GERAL;Irregular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;1586889,57;0,0;15;VIGENTE;1586890;1586890,0;;;
145839;1067848,0;3;Instrumento Jurídico;003867/2025;002032/2025;1261001686/2025;9481663;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SERRA AZUL DE MINAS;18303230000195;MUNICIPIO DE SERRA AZUL DE MINAS;Irregular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;324048,01;0,0;15;VIGENTE;324048;324048,0;;;
145840;1067849,0;3;Instrumento Jurídico;003374/2025;002094/2025;1261001666/2025;9481664;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ITUTINGA;18244384000153;MUNICIPIO DE ITUTINGA;Irregular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;199975,64;0,0;15;VIGENTE;199976;199976,0;;;
145841;1067850,0;3;Instrumento Jurídico;004923/2025;002214/2025;1261001687/2025;9481665;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;TRES PONTAS;18245167000188;MUNICIPIO DE TRES PONTAS;Regular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;1776721,12;0,0;15;VIGENTE;1776721;1776721,0;;;
145842;1067851,0;3;Instrumento Jurídico;003303/2025;002290/2025;1261001699/2025;9481666;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CHACARA;18338137000116;MUNICIPIO DE CHACARA;Regular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;2626721,12;0,0;15;VIGENTE;2626721;2626721,0;;;
145843;1067852,0;3;Instrumento Jurídico;004396/2025;002376/2025;1261001701/2025;9481667;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CHALE;18392548000190;MUNICIPIO DE CHALE;Regular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;2525683,12;0,0;15;VIGENTE;1262842;1262842,0;;;
145844;1067853,0;3;Instrumento Jurídico;004871/2025;002196/2025;1261001713/2025;9481668;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MACHADO;18242784000120;MUNICIPIO DE MACHADO;Irregular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;1055000,0;0,0;15;VIGENTE;1055000;1055000,0;;;
145845;1067854,0;3;Instrumento Jurídico;004198/2025;002060/2025;1261001696/2025;9481669;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;IBERTIOGA;18094839000100;MUNICIPIO DE IBERTIOGA;Irregular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;972144,03;0,0;15;VIGENTE;972144;972144,0;;;
145846;1067855,0;3;Instrumento Jurídico;003898/2025;001529/2025;1261001670/2025;9481670;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BANDEIRA;18349902000101;MUNICIPIO DE BANDEIRA;Irregular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;324048,01;0,0;15;VIGENTE;324048;324048,0;;;
145847;1067856,0;3;Instrumento Jurídico;003632/2025;001406/2025;1261001708/2025;9481671;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CACHOEIRA DE PAJEU;18414599000175;MUNICIPIO DE CACHOEIRA DE PAJEU;Irregular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;400000,0;0,0;15;VIGENTE;400000;400000,0;;;
145851;1067806,0;3;Instrumento Jurídico;000235/2025;000082/2025;1301001716/2025;9481672;1301;SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;CABECEIRA GRANDE;01603707000155;MUNICIPIO DE CABECEIRA GRANDE;Irregular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2028-02-15 00:00:00.010000;300000,0;0,0;15;VIGENTE;300000;300000,0;;;
145854;1067807,0;3;Instrumento Jurídico;002452/2025;000717/2025;1491001661/2025;9481673;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;BALDIM;01522825000139;LAR DA BOA ESPERANCA DE SAO VICENTE DE PAULO DE BA;Irregular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2026-10-28 00:00:00.010000;0,0;99634,31;15;VIGENTE;99634;99634,0;;;
145855;1067808,0;3;Instrumento Jurídico;001515/2025;000316/2025;1491001649/2025;9481674;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;OURO PRETO;07198873000108;INSTITUTO TRAMPOLIM;Irregular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2026-10-28 00:00:00.010000;0,0;100000,0;15;VIGENTE;100000;100000,0;;;
145856;1067809,0;3;Instrumento Jurídico;002071/2025;001818/2025;1491001680/2025;9481675;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;RIO PIRACICABA;23943194000164;ASSOC DE PAIS E AMIGOS DOS EXCEPCIONAIS DE R PIRAC;Irregular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2026-10-28 00:00:00.010000;0,0;100000,0;15;VIGENTE;100000;100000,0;;;
145858;1067810,0;3;Instrumento Jurídico;003799/2025;001628/2025;1261001632/2025;9481676;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;IPANEMA;18334292000164;MUNICIPIO DE IPANEMA;Regular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;324048,01;0,0;15;VIGENTE;324048;324048,0;;;
145859;1067811,0;3;Instrumento Jurídico;003337/2025;001636/2025;1261001669/2025;9481677;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO JOAO DO ORIENTE;18338848000190;MUNICIPIO DE SAO JOAO DO ORIENTE;Regular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;400000,0;0,0;15;VIGENTE;400000;400000,0;;;
145860;1067812,0;3;Instrumento Jurídico;004936/2025;002274/2025;1261001674/2025;9481678;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PASSA VINTE;18338210000150;MUNICIPIO DE PASSA VINTE;Regular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;938793,55;0,0;15;VIGENTE;938794;938794,0;;;
145861;1067813,0;3;Instrumento Jurídico;004753/2025;002185/2025;1261001682/2025;9481679;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SANTA BARBARA DO LESTE;66229634000129;MUNICIPIO DE SANTA BARBARA DO LESTE;Regular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;1134312,55;0,0;15;VIGENTE;1134313;1134313,0;;;
145862;1067814,0;3;Instrumento Jurídico;004013/2025;001895/2025;1261001683/2025;9481680;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SANTANA DO MANHUACU;18385146000168;MUNICIPIO DE SANTANA DO MANHUACU;Regular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;1021959,93;0,0;15;VIGENTE;1021960;1021960,0;;;
145863;1067815,0;3;Instrumento Jurídico;003376/2025;001428/2025;1261001688/2025;9481681;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO SEBASTIAO DO RIO VERDE;17906314000150;MUNICIPIO DE SAO SEBASTIAO DO RIO VERDE;Regular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;1200000,0;0,0;15;VIGENTE;1200000;1200000,0;;;
145865;1067816,0;3;Instrumento Jurídico;004570/2025;001978/2025;1261001672/2025;9481682;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;JAIBA;25209149000106;MUNICIPIO DE JAIBA;Irregular;2025-10-29 00:00:00.010000;2025-10-29 00:00:00.010000;2027-10-28 00:00:00.010000;564312,55;0,0;15;VIGENTE;564313;564313,0;;;
